,Time,Non-breeding,Breeding,rb
88,989,215.6579554448879,176.26198984961465,2.18
89,990,215.65795544488813,176.26198984961482,2.18
90,991,215.6579554448879,176.26198984961465,2.18
91,992,215.65795544488813,176.26198984961482,2.18
92,993,215.6579554448879,176.26198984961465,2.18
93,994,215.65795544488813,176.26198984961482,2.18
94,995,215.6579554448879,176.26198984961465,2.18
95,996,215.65795544488813,176.26198984961482,2.18
96,997,215.6579554448879,176.26198984961465,2.18
97,998,215.65795544488813,176.26198984961482,2.18
98,999,215.6579554448879,176.26198984961465,2.18
99,1000,215.65795544488813,176.26198984961482,2.18
0,901,216.8133762372009,177.06880349313982,2.19
1,902,216.8133762372013,177.0688034931401,2.19
2,903,216.8133762372009,177.06880349313982,2.19
3,904,216.8133762372013,177.0688034931401,2.19
4,905,216.8133762372009,177.06880349313982,2.19
5,906,216.8133762372013,177.0688034931401,2.19
6,907,216.8133762372009,177.06880349313982,2.19
7,908,216.8133762372013,177.0688034931401,2.19
8,909,216.8133762372009,177.06880349313982,2.19
9,910,216.8133762372013,177.0688034931401,2.19
10,911,216.8133762372009,177.06880349313982,2.19
11,912,216.8133762372013,177.0688034931401,2.19
12,913,216.8133762372009,177.06880349313982,2.19
13,914,216.8133762372013,177.0688034931401,2.19
14,915,216.8133762372009,177.06880349313982,2.19
15,916,216.8133762372013,177.0688034931401,2.19
16,917,216.8133762372009,177.06880349313982,2.19
17,918,216.8133762372013,177.0688034931401,2.19
18,919,216.8133762372009,177.06880349313982,2.19
19,920,216.8133762372013,177.0688034931401,2.19
20,921,216.8133762372009,177.06880349313982,2.19
21,922,216.8133762372013,177.0688034931401,2.19
22,923,216.8133762372009,177.06880349313982,2.19
23,924,216.8133762372013,177.0688034931401,2.19
24,925,216.8133762372009,177.06880349313982,2.19
25,926,216.8133762372013,177.0688034931401,2.19
26,927,216.8133762372009,177.06880349313982,2.19
27,928,216.8133762372013,177.0688034931401,2.19
28,929,216.8133762372009,177.06880349313982,2.19
29,930,216.8133762372013,177.0688034931401,2.19
30,931,216.8133762372009,177.06880349313982,2.19
31,932,216.8133762372013,177.0688034931401,2.19
32,933,216.8133762372009,177.06880349313982,2.19
33,934,216.8133762372013,177.0688034931401,2.19
34,935,216.8133762372009,177.06880349313982,2.19
35,936,216.8133762372013,177.0688034931401,2.19
36,937,216.8133762372009,177.06880349313982,2.19
37,938,216.8133762372013,177.0688034931401,2.19
38,939,216.8133762372009,177.06880349313982,2.19
39,940,216.8133762372013,177.0688034931401,2.19
40,941,216.8133762372009,177.06880349313982,2.19
41,942,216.8133762372013,177.0688034931401,2.19
42,943,216.8133762372009,177.06880349313982,2.19
43,944,216.8133762372013,177.0688034931401,2.19
44,945,216.8133762372009,177.06880349313982,2.19
45,946,216.8133762372013,177.0688034931401,2.19
46,947,216.8133762372009,177.06880349313982,2.19
47,948,216.8133762372013,177.0688034931401,2.19
48,949,216.8133762372009,177.06880349313982,2.19
49,950,216.8133762372013,177.0688034931401,2.19
50,951,216.8133762372009,177.06880349313982,2.19
51,952,216.8133762372013,177.0688034931401,2.19
52,953,216.8133762372009,177.06880349313982,2.19
53,954,216.8133762372013,177.0688034931401,2.19
54,955,216.8133762372009,177.06880349313982,2.19
55,956,216.8133762372013,177.0688034931401,2.19
56,957,216.8133762372009,177.06880349313982,2.19
57,958,216.8133762372013,177.0688034931401,2.19
58,959,216.8133762372009,177.06880349313982,2.19
59,960,216.8133762372013,177.0688034931401,2.19
60,961,216.8133762372009,177.06880349313982,2.19
61,962,216.8133762372013,177.0688034931401,2.19
62,963,216.8133762372009,177.06880349313982,2.19
63,964,216.8133762372013,177.0688034931401,2.19
64,965,216.8133762372009,177.06880349313982,2.19
65,966,216.8133762372013,177.0688034931401,2.19
66,967,216.8133762372009,177.06880349313982,2.19
67,968,216.8133762372013,177.0688034931401,2.19
68,969,216.8133762372009,177.06880349313982,2.19
69,970,216.8133762372013,177.0688034931401,2.19
70,971,216.8133762372009,177.06880349313982,2.19
71,972,216.8133762372013,177.0688034931401,2.19
72,973,216.8133762372009,177.06880349313982,2.19
73,974,216.8133762372013,177.0688034931401,2.19
74,975,216.8133762372009,177.06880349313982,2.19
75,976,216.8133762372013,177.0688034931401,2.19
76,977,216.8133762372009,177.06880349313982,2.19
77,978,216.8133762372013,177.0688034931401,2.19
78,979,216.8133762372009,177.06880349313982,2.19
79,980,216.8133762372013,177.0688034931401,2.19
80,981,216.8133762372009,177.06880349313982,2.19
81,982,216.8133762372013,177.0688034931401,2.19
82,983,216.8133762372009,177.06880349313982,2.19
83,984,216.8133762372013,177.0688034931401,2.19
84,985,216.8133762372009,177.06880349313982,2.19
85,986,216.8133762372013,177.0688034931401,2.19
86,987,216.8133762372009,177.06880349313982,2.19
87,988,216.8133762372013,177.0688034931401,2.19
88,989,216.8133762372009,177.06880349313982,2.19
89,990,216.8133762372013,177.0688034931401,2.19
90,991,216.8133762372009,177.06880349313982,2.19
91,992,216.8133762372013,177.0688034931401,2.19
92,993,216.8133762372009,177.06880349313982,2.19
93,994,216.8133762372013,177.0688034931401,2.19
94,995,216.8133762372009,177.06880349313982,2.19
95,996,216.8133762372013,177.0688034931401,2.19
96,997,216.8133762372009,177.06880349313982,2.19
97,998,216.8133762372013,177.0688034931401,2.19
98,999,216.8133762372009,177.06880349313982,2.19
99,1000,216.8133762372013,177.0688034931401,2.19
0,901,217.9703699699246,177.8753541410285,2.2
1,902,217.97036996992483,177.87535414102868,2.2
2,903,217.9703699699246,177.8753541410285,2.2
3,904,217.97036996992483,177.87535414102868,2.2
4,905,217.9703699699246,177.8753541410285,2.2
5,906,217.97036996992483,177.87535414102868,2.2
6,907,217.9703699699246,177.8753541410285,2.2
7,908,217.97036996992483,177.87535414102868,2.2
8,909,217.9703699699246,177.8753541410285,2.2
9,910,217.97036996992483,177.87535414102868,2.2
10,911,217.9703699699246,177.8753541410285,2.2
11,912,217.97036996992483,177.87535414102868,2.2
12,913,217.9703699699246,177.8753541410285,2.2
13,914,217.97036996992483,177.87535414102868,2.2
14,915,217.9703699699246,177.8753541410285,2.2
15,916,217.97036996992483,177.87535414102868,2.2
16,917,217.9703699699246,177.8753541410285,2.2
17,918,217.97036996992483,177.87535414102868,2.2
18,919,217.9703699699246,177.8753541410285,2.2
19,920,217.97036996992483,177.87535414102868,2.2
20,921,217.9703699699246,177.8753541410285,2.2
21,922,217.97036996992483,177.87535414102868,2.2
22,923,217.9703699699246,177.8753541410285,2.2
23,924,217.97036996992483,177.87535414102868,2.2
24,925,217.9703699699246,177.8753541410285,2.2
25,926,217.97036996992483,177.87535414102868,2.2
26,927,217.9703699699246,177.8753541410285,2.2
27,928,217.97036996992483,177.87535414102868,2.2
28,929,217.9703699699246,177.8753541410285,2.2
29,930,217.97036996992483,177.87535414102868,2.2
30,931,217.9703699699246,177.8753541410285,2.2
31,932,217.97036996992483,177.87535414102868,2.2
32,933,217.9703699699246,177.8753541410285,2.2
33,934,217.97036996992483,177.87535414102868,2.2
34,935,217.9703699699246,177.8753541410285,2.2
35,936,217.97036996992483,177.87535414102868,2.2
36,937,217.9703699699246,177.8753541410285,2.2
37,938,217.97036996992483,177.87535414102868,2.2
38,939,217.9703699699246,177.8753541410285,2.2
39,940,217.97036996992483,177.87535414102868,2.2
40,941,217.9703699699246,177.8753541410285,2.2
41,942,217.97036996992483,177.87535414102868,2.2
42,943,217.9703699699246,177.8753541410285,2.2
43,944,217.97036996992483,177.87535414102868,2.2
44,945,217.9703699699246,177.8753541410285,2.2
45,946,217.97036996992483,177.87535414102868,2.2
46,947,217.9703699699246,177.8753541410285,2.2
47,948,217.97036996992483,177.87535414102868,2.2
48,949,217.9703699699246,177.8753541410285,2.2
49,950,217.97036996992483,177.87535414102868,2.2
50,951,217.9703699699246,177.8753541410285,2.2
51,952,217.97036996992483,177.87535414102868,2.2
52,953,217.9703699699246,177.8753541410285,2.2
53,954,217.97036996992483,177.87535414102868,2.2
54,955,217.9703699699246,177.8753541410285,2.2
55,956,217.97036996992483,177.87535414102868,2.2
56,957,217.9703699699246,177.8753541410285,2.2
57,958,217.97036996992483,177.87535414102868,2.2
58,959,217.9703699699246,177.8753541410285,2.2
59,960,217.97036996992483,177.87535414102868,2.2
60,961,217.9703699699246,177.8753541410285,2.2
61,962,217.97036996992483,177.87535414102868,2.2
62,963,217.9703699699246,177.8753541410285,2.2
63,964,217.97036996992483,177.87535414102868,2.2
64,965,217.9703699699246,177.8753541410285,2.2
65,966,217.97036996992483,177.87535414102868,2.2
66,967,217.9703699699246,177.8753541410285,2.2
67,968,217.97036996992483,177.87535414102868,2.2
68,969,217.9703699699246,177.8753541410285,2.2
69,970,217.97036996992483,177.87535414102868,2.2
70,971,217.9703699699246,177.8753541410285,2.2
71,972,217.97036996992483,177.87535414102868,2.2
72,973,217.9703699699246,177.8753541410285,2.2
73,974,217.97036996992483,177.87535414102868,2.2
74,975,217.9703699699246,177.8753541410285,2.2
75,976,217.97036996992483,177.87535414102868,2.2
76,977,217.9703699699246,177.8753541410285,2.2
77,978,217.97036996992483,177.87535414102868,2.2
78,979,217.9703699699246,177.8753541410285,2.2
79,980,217.97036996992483,177.87535414102868,2.2
80,981,217.9703699699246,177.8753541410285,2.2
81,982,217.97036996992483,177.87535414102868,2.2
82,983,217.9703699699246,177.8753541410285,2.2
83,984,217.97036996992483,177.87535414102868,2.2
84,985,217.9703699699246,177.8753541410285,2.2
85,986,217.97036996992483,177.87535414102868,2.2
86,987,217.9703699699246,177.8753541410285,2.2
87,988,217.97036996992483,177.87535414102868,2.2
88,989,217.9703699699246,177.8753541410285,2.2
89,990,217.97036996992483,177.87535414102868,2.2
90,991,217.9703699699246,177.8753541410285,2.2
91,992,217.97036996992483,177.87535414102868,2.2
92,993,217.9703699699246,177.8753541410285,2.2
93,994,217.97036996992483,177.87535414102868,2.2
94,995,217.9703699699246,177.8753541410285,2.2
95,996,217.97036996992483,177.87535414102868,2.2
96,997,217.9703699699246,177.8753541410285,2.2
97,998,217.97036996992483,177.87535414102868,2.2
98,999,217.9703699699246,177.8753541410285,2.2
99,1000,217.97036996992483,177.87535414102868,2.2
0,901,219.1289411915303,178.68164103277584,2.21
1,902,219.12894119153094,178.6816410327763,2.21
2,903,219.1289411915303,178.68164103277584,2.21
3,904,219.12894119153094,178.6816410327763,2.21
4,905,219.1289411915303,178.68164103277584,2.21
5,906,219.12894119153094,178.6816410327763,2.21
6,907,219.1289411915303,178.68164103277584,2.21
7,908,219.12894119153094,178.6816410327763,2.21
8,909,219.1289411915303,178.68164103277584,2.21
9,910,219.12894119153094,178.6816410327763,2.21
10,911,219.1289411915303,178.68164103277584,2.21
11,912,219.12894119153094,178.6816410327763,2.21
12,913,219.1289411915303,178.68164103277584,2.21
13,914,219.12894119153094,178.6816410327763,2.21
14,915,219.1289411915303,178.68164103277584,2.21
15,916,219.12894119153094,178.6816410327763,2.21
16,917,219.1289411915303,178.68164103277584,2.21
17,918,219.12894119153094,178.6816410327763,2.21
18,919,219.1289411915303,178.68164103277584,2.21
19,920,219.12894119153094,178.6816410327763,2.21
20,921,219.1289411915303,178.68164103277584,2.21
21,922,219.12894119153094,178.6816410327763,2.21
22,923,219.1289411915303,178.68164103277584,2.21
23,924,219.12894119153094,178.6816410327763,2.21
24,925,219.1289411915303,178.68164103277584,2.21
25,926,219.12894119153094,178.6816410327763,2.21
26,927,219.1289411915303,178.68164103277584,2.21
27,928,219.12894119153094,178.6816410327763,2.21
28,929,219.1289411915303,178.68164103277584,2.21
29,930,219.12894119153094,178.6816410327763,2.21
30,931,219.1289411915303,178.68164103277584,2.21
31,932,219.12894119153094,178.6816410327763,2.21
32,933,219.1289411915303,178.68164103277584,2.21
33,934,219.12894119153094,178.6816410327763,2.21
34,935,219.1289411915303,178.68164103277584,2.21
35,936,219.12894119153094,178.6816410327763,2.21
36,937,219.1289411915303,178.68164103277584,2.21
37,938,219.12894119153094,178.6816410327763,2.21
38,939,219.1289411915303,178.68164103277584,2.21
39,940,219.12894119153094,178.6816410327763,2.21
40,941,219.1289411915303,178.68164103277584,2.21
41,942,219.12894119153094,178.6816410327763,2.21
42,943,219.1289411915303,178.68164103277584,2.21
43,944,219.12894119153094,178.6816410327763,2.21
44,945,219.1289411915303,178.68164103277584,2.21
45,946,219.12894119153094,178.6816410327763,2.21
46,947,219.1289411915303,178.68164103277584,2.21
47,948,219.12894119153094,178.6816410327763,2.21
48,949,219.1289411915303,178.68164103277584,2.21
49,950,219.12894119153094,178.6816410327763,2.21
50,951,219.1289411915303,178.68164103277584,2.21
51,952,219.12894119153094,178.6816410327763,2.21
52,953,219.1289411915303,178.68164103277584,2.21
53,954,219.12894119153094,178.6816410327763,2.21
54,955,219.1289411915303,178.68164103277584,2.21
55,956,219.12894119153094,178.6816410327763,2.21
56,957,219.1289411915303,178.68164103277584,2.21
57,958,219.12894119153094,178.6816410327763,2.21
58,959,219.1289411915303,178.68164103277584,2.21
59,960,219.12894119153094,178.6816410327763,2.21
60,961,219.1289411915303,178.68164103277584,2.21
61,962,219.12894119153094,178.6816410327763,2.21
62,963,219.1289411915303,178.68164103277584,2.21
63,964,219.12894119153094,178.6816410327763,2.21
64,965,219.1289411915303,178.68164103277584,2.21
65,966,219.12894119153094,178.6816410327763,2.21
66,967,219.1289411915303,178.68164103277584,2.21
67,968,219.12894119153094,178.6816410327763,2.21
68,969,219.1289411915303,178.68164103277584,2.21
69,970,219.12894119153094,178.6816410327763,2.21
70,971,219.1289411915303,178.68164103277584,2.21
71,972,219.12894119153094,178.6816410327763,2.21
72,973,219.1289411915303,178.68164103277584,2.21
73,974,219.12894119153094,178.6816410327763,2.21
74,975,219.1289411915303,178.68164103277584,2.21
75,976,219.12894119153094,178.6816410327763,2.21
76,977,219.1289411915303,178.68164103277584,2.21
77,978,219.12894119153094,178.6816410327763,2.21
78,979,219.1289411915303,178.68164103277584,2.21
79,980,219.12894119153094,178.6816410327763,2.21
80,981,219.1289411915303,178.68164103277584,2.21
81,982,219.12894119153094,178.6816410327763,2.21
82,983,219.1289411915303,178.68164103277584,2.21
83,984,219.12894119153094,178.6816410327763,2.21
84,985,219.1289411915303,178.68164103277584,2.21
85,986,219.12894119153094,178.6816410327763,2.21
86,987,219.1289411915303,178.68164103277584,2.21
87,988,219.12894119153094,178.6816410327763,2.21
88,989,219.1289411915303,178.68164103277584,2.21
89,990,219.12894119153094,178.6816410327763,2.21
90,991,219.1289411915303,178.68164103277584,2.21
91,992,219.12894119153094,178.6816410327763,2.21
92,993,219.1289411915303,178.68164103277584,2.21
93,994,219.12894119153094,178.6816410327763,2.21
94,995,219.1289411915303,178.68164103277584,2.21
95,996,219.12894119153094,178.6816410327763,2.21
96,997,219.1289411915303,178.68164103277584,2.21
97,998,219.12894119153094,178.6816410327763,2.21
98,999,219.1289411915303,178.68164103277584,2.21
99,1000,219.12894119153094,178.6816410327763,2.21
0,901,220.28909447065885,179.48766340450578,2.22
1,902,220.289094470659,179.4876634045059,2.22
2,903,220.28909447065885,179.48766340450578,2.22
3,904,220.289094470659,179.4876634045059,2.22
4,905,220.28909447065885,179.48766340450578,2.22
5,906,220.289094470659,179.4876634045059,2.22
6,907,220.28909447065885,179.48766340450578,2.22
7,908,220.289094470659,179.4876634045059,2.22
8,909,220.28909447065885,179.48766340450578,2.22
9,910,220.289094470659,179.4876634045059,2.22
10,911,220.28909447065885,179.48766340450578,2.22
11,912,220.289094470659,179.4876634045059,2.22
12,913,220.28909447065885,179.48766340450578,2.22
13,914,220.289094470659,179.4876634045059,2.22
14,915,220.28909447065885,179.48766340450578,2.22
15,916,220.289094470659,179.4876634045059,2.22
16,917,220.28909447065885,179.48766340450578,2.22
17,918,220.289094470659,179.4876634045059,2.22
18,919,220.28909447065885,179.48766340450578,2.22
19,920,220.289094470659,179.4876634045059,2.22
20,921,220.28909447065885,179.48766340450578,2.22
21,922,220.289094470659,179.4876634045059,2.22
